# 亞特蘭提斯之謎 繁體中文譯表(source,UTF-8)
# 格式:英文原文 <TAB> 繁體中文。# 開頭為註解,空行略過。
# 鍵 = 遊戲 convertMessageToString 後的「單行」顯示字串(多行/含控制碼的對白暫不放這)。
# 由 tools/build_translation.py 編成 Big5 的 atlantis_zh.tab(放進 game/)。
# 譯名依 CONTEXT.md:瓊斯 / 蘇菲亞 / 亞特蘭提斯 / 納粹。

# ── 動詞列 ─────────────────────────────
Give	給
She looks fine.	她看起來沒事。
She's put it back on.	她把它戴回去了。
Shouldn't be here while lava's flowing.	岩漿在流時不該待在這。
Shouldn't be here without a cup.	沒杯子不該來這。
Shouldn't be there.	不該在那兒。
Sorry, I thought you were someone else.	抱歉,我認錯人了。
Take it easy while I look around.	你歇著,我四處看看。
Take your time I'm not going anywhere.	慢慢來,我哪也不去。
Keyboard Fighting Off	鍵盤戰鬥:關
Keyboard Fighting On	鍵盤戰鬥:開

# ── 對白批 F ──────
Lead the way.	你帶路。
machine room	機器房
middle lever	中間操縱桿
My pleasure.	我的榮幸。
My word that flashlight again.	老天,又是那支手電筒。
Nice island.	不錯的島。
Oh, nothing.	噢,沒什麼。
spoked wheel	輻條輪
Thanks for the information.	謝謝你的消息。
Thanks. We'd just like to look around.	謝了,我們只是想四處看看。
Thank you, effendi.	謝謝你,老爺。
That blasted flashlight!	那該死的手電筒!
That depends	那要看情況
That didn't seem to do anything.	好像沒什麼用。
That didn't work.	沒用。
They're broken steps.	是斷掉的台階。
They won't move.	它們動不了。
George the camel	駱駝喬治
big llama	大羊駝
dromedary	單峰駱駝
eel figurine	鰻魚雕像
submarine	潛艇
Moonstone	月石
Worldstone	世界之石

# ── 對白批 G ──────
temporarily distracted guard	暫時分心的守衛
Was that an insult?	那是在罵我嗎?
water-filled cup	裝水的杯子
water-filled jar	裝水的瓶子
water-filled stein	裝水的酒杯
We'll see about that	那可不一定
We'll see about that.	那可不一定。
Well, then that's our next stop!	好,那就是我們下一站!
We're done here.	這裡我們完事了。
Wonderful! It snapped right off!	太好了!一下就斷開了!
light-wand	發光棒
broken stairway	斷掉的樓梯
rocky incline	岩坡

# ── 故事對白批 H(開場 + 納粹反派 + 金珠賭局;印第口吻/反派冷硬)──────
Ah, Dr. Jones. You got away before, but not this time.	啊,瓊斯博士。上次讓你溜了,這次可不行。
Ahh, Dr. Jones WELCOME TO MY HUMBLE ABODE!	啊,瓊斯博士,歡迎光臨寒舍!
A hundred beads. Shoot the works!	一百顆金珠,全押了!
All I smell, Herr Jones, is your fear.	我聞到的,瓊斯先生,只有你的恐懼。
Alright, Jones, you decide. How many beads should we use?	好吧,瓊斯,你決定。我們該用幾顆金珠?
a rare and beautiful soapstone statue.	一尊罕見而精美的皂石雕像。
Are you kidding, Jones? I'm a spiritualist, not a navigator!	你開玩笑嗎,瓊斯?我是靈媒,不是領航員!
A small bead for a small man, eh, Jones? Now it's your turn.	小人物配小金珠,是吧,瓊斯?換你了。
Au revoir, Indiana Jones.	再會了,印第安納·瓊斯。
Back again, Dr. Jones? What now?	又來啦,瓊斯博士?這次又怎樣?
Be careful, Nazi agents are on your trail.	小心,納粹特務在追你。
Better a live coward than dead hero, eh, Dr. Jones?	好死不如賴活,是吧,瓊斯博士?
But I hate those Nazis.	可我恨死那些納粹了。
But neither you nor the Nazis will ever wrench it from my grasp!	但不管是你還是納粹,都別想從我手裡奪走它!
But we got his coat, Marcus.	不過我們拿到了他的外套,馬可仕。
Come back here, Jones!	給我回來,瓊斯!
Come on, Jones we need one.	拜託,瓊斯,我們需要一個。
Congratulations, Dr. Jones.	恭喜你,瓊斯博士。
Don't be modest, Jones. I'm giving you a chance to make history!	別謙虛了,瓊斯。我可是給你個名留青史的機會!
Don't push your luck, Jones.	別得寸進尺,瓊斯。
Don't tell me you let the Nazis take it!	別跟我說你讓納粹拿走了!
Do you mind, Dr. Jones?	你介意嗎,瓊斯博士?
Dr. Jones, IF you please?	瓊斯博士,可以麻煩你嗎?
Dr. Jones, is it? Now we've got you!	瓊斯博士是吧?這下逮到你了!
Dr. Jones, I suppose. What an unpleasant surprise!	瓊斯博士吧我想。真是個不愉快的驚喜!
Dr. Jones! YOU! You DELIBERATELY ran into the car!	瓊斯博士!是你!你故意撞上那輛車!
Even colder than my feelings towards you, Jones.	比我對你的感情還冷,瓊斯。
Exploring our collections can be dangerous, Mr. uhh	探索我們的館藏可是很危險的,呃……先生
Get your hands off me, Jones!	把你的手從我身上拿開,瓊斯!
Give up? I don't want to talk about it, Jones.	放棄?我不想談這個,瓊斯。
Give up, Jones, there's no escape!	放棄吧,瓊斯,你逃不掉的!
Glory belongs to the fearless, Jones!	榮耀屬於無畏者,瓊斯!
He also had a couple of orichalcum beads!	他身上還有幾顆奧利哈剛金珠!
Hello, Spirit Guide, my name's Jones.	你好,靈導,我叫瓊斯。
Hey, he has two orichalcum beads!	嘿,他有兩顆奧利哈剛金珠!
Hey! There's a Nazi U-boat!	嘿!有艘納粹潛艇!
Hey, you're not Jones!	嘿,你不是瓊斯!
How did the Nazis get interested in Iceland?	納粹怎麼會對冰島感興趣?
A hundred beads.	一百顆金珠。
Back again, Dr. Jones?	又來啦,瓊斯博士?

# ── 故事對白批 I(印第猶豫/古董收藏/交易)──────
I absolutely will NOT accept filthy American dollars.	我絕對不收骯髒的美鈔。
I admire your courage but you'll never survive the desert.	我佩服你的勇氣,但你絕對撐不過沙漠。
I already have a couple slices in my sandwich.	我三明治裡已經夾了幾片了。
I already have all I can eat.	我已經吃不下了。
I already have some on my sandwich.	我三明治裡已經有了。
I already said all I'm going to say.	該說的我都說了。
I already scraped off as much as I dare.	我已經盡量刮掉了。
I already told you! It's uh uh	我已經告訴你了!是呃……呃……
I already told your friend	我已經告訴你朋友了
I always suspected that I had royal blood in my veins.	我一直懷疑自己有皇室血統。
I always thought Mr. Otis invented the elevator.	我一直以為電梯是奧的斯先生發明的。
I am a little frustrated.	我有點挫折。
I am but a humble shopkeeper. My name is unimportant.	我不過是個卑微的店家,名字不重要。
I am VERY grateful, sir.	我非常感激,先生。
I asked you first.	是我先問的。
I believe it's as real as Atlantis.	我相信它和亞特蘭提斯一樣真實。
I believe it's part of the old Ashkenazy Collection.	我相信它是舊阿什肯納茲收藏的一部分。
I believe it's part of the old Dunlop Collection.	我相信它是舊鄧洛普收藏的一部分。
I believe it's part of the old Pearce Collection.	我相信它是舊皮爾斯收藏的一部分。
I believe it's part of the old Sprague Collection.	我相信它是舊斯普拉格收藏的一部分。
I believe it's part of the old Ward Collection.	我相信它是舊沃德收藏的一部分。
I believe I've heard of you.	我想我聽說過你。
I better keep it open.	我最好讓它開著。
I better not fool around I don't know what it does.	我最好別亂搞,我不知道它的用途。
I better not forget the stone.	我最好別忘了那塊石頭。
I better not forget the stones.	我最好別忘了那些石頭。
I better not get too close.	我最好別靠太近。
I better not get too near that hole I might fall in too.	我最好別太靠近那個洞,免得也掉下去。
I better not go back there dressed like this.	我最好別這身打扮回那兒去。
I better not go in there they'll recognize me.	我最好別進去,他們會認出我。
I better not go in. The wrong people might be waiting for me.	我最好別進去,裡頭可能有不對勁的人在等我。
I better not I might throw out my back.	我最好別,免得閃到腰。
I better not play with these controls who knows what they might do?	我最好別亂碰這些控制器,天曉得會出什麼事?
I better not randomly start firing torpedoes.	我最好別亂射魚雷。
I better not. The acid will ruin it.	還是別了,酸會把它毀了。
I better not. The guard might hear me.	還是別了,守衛可能會聽見。
I better not touch it until I know what I'm doing.	我最好搞清楚再碰它。
I better stay away from that submarine.	我最好離那艘潛艇遠點。
I better turn the generator off first.	我最好先把發電機關掉。
I bought it from Alain Trottier, in MONTE CARLO.	我在蒙地卡羅向亞蘭·特羅蒂耶買的。
I bought it from Omar Al-Jabbar, in ALGIERS.	我在阿爾及爾向歐瑪·賈巴爾買的。
I brought them both like you told me, Herr Kerner.	我照你說的把兩個都帶來了,柯納先生。

# ── 故事對白批 J(冰島 Heimdall / Tikal Sternhart / 柏拉圖)──────
About exploring the temple .	關於探索那座神殿……
Actually, I'm just a simple professor.	其實,我只是個平凡的教授。
and it GLITTERS LIKE FIRE exactly as Plato described!	它如烈火般閃耀,正如柏拉圖所述!
an old copy of National Archaeology and there you are in ICELAND.	一本舊的《國家考古學》,你就在冰島那兒。
At least we're not frozen solid, like Heimdall.	至少我們沒像 Heimdall 那樣凍成冰棍。
Begging your pardon you can't go in there. The temple isn't safe.	不好意思,你不能進去。神殿不安全。
Bjorn Heimdall, I believe.	我想是 Bjorn Heimdall。
Charles Sternhart, Ph.D independent thinker, researcher and merchant.	查爾斯·史登哈特博士,獨立思想家、研究者兼商人。
Come now, doctor where's your scientific curiosity?	拜託,博士,你的科學好奇心呢?
Could you talk to Sternhart and keep him occupied?	你能去跟史登哈特聊聊,纏住他嗎?
Could you try and keep Sternhart busy again?	你能再去纏住史登哈特一次嗎?
Didn't you notice Plato's tenfold numbering error?	你沒注意到柏拉圖那十倍的數字錯誤嗎?
Doctor, what do you expect to find here?	博士,你指望在這兒找到什麼?
Dr. Bjorn Heimdall	Bjorn Heimdall 博士
Dr. Sternhart, I'd like to speak to you.	史登哈特博士,我想跟你談談。
Excuse me, I was looking for Professor Sternhart.	不好意思,我在找史登哈特教授。
Excuse me, professor	不好意思,教授
Excuse me the temple isn't open to the public.	不好意思,神殿不對外開放。
Feel free to look me up whenever you're in town. And now, au revoir.	你進城時隨時來找我。那麼,再會了。
Feeling better now?	好點了嗎?
Feels like there's something loose in here	感覺這裡頭有東西鬆了
Fine, we'll rot down here like Sternhart.	好啊,我們就像史登哈特一樣爛在這下面吧。
Gee, it's only got three wheels.	唉,它只有三個輪子。
go find Plato's Lost Dialogue.	去找柏拉圖失落的對話錄。
Good thing that pest Sternhart's not around.	還好那討厭鬼史登哈特不在。
Have you ever heard of `Plato's Lost Dialogue`?	你聽過「柏拉圖失落的對話錄」嗎?
Heimdall's ideas weren't that hot, I guess. What now?	看來 Heimdall 的點子也沒多高明。現在怎麼辦?
Hello again, Professor.	又見面了,教授。
Here it is! The Lost Dialogue of Plato!	在這兒!柏拉圖失落的對話錄!
I'd better take the eel statue out first.	我最好先把鰻魚雕像拿出來。
I'd like to find the Worldstone.	我想找到世界之石。
I do not make jokes, doctor.	我不開玩笑的,博士。
I don't discuss my associates with anyone, Doctor least of all YOU.	我不跟任何人談我的夥伴,博士——尤其是你。
I don't want to interfere with Dr. Heimdall.	我不想打擾 Heimdall 博士。
I'd really like to explore the temple.	我真的很想探索那座神殿。
If Plato is right, Atlantis is in the MEDITERRANEAN.	如果柏拉圖沒錯,亞特蘭提斯就在地中海。
If Plato wrote it, later authors would have reported it.	要是柏拉圖寫過,後來的作者一定會提到。
Hello again, Professor	又見面了,教授

# ── 故事對白批 K(阿爾及爾/蒙地卡羅;蘇菲亞被 Nur-Ab-Sal 附身)──────
Ahh so you've met our esteemed colleague, Monsieur Trottier so what?	啊,所以你見過我們尊敬的同行特羅蒂耶先生了那又怎樣?
Alas, Nur-Ab-Sal is weak and far away.	唉,Nur-Ab-Sal 既虛弱又遙遠。
a message from Nur-Ab-Sal!	一則來自 Nur-Ab-Sal 的訊息!
A moment of Madame Sophia's time?	能耽誤蘇菲亞夫人一點時間嗎?
and a couple of sturdy camels.	還有幾頭健壯的駱駝。
And here's Nur-Ab-Sal	而這位是 Nur-Ab-Sal
And I am Trottier	而我是特羅蒂耶
And you'll make a fine volunteer.	你會是個很好的自願者。
Are you here to see Madame Sophia?	你是來看蘇菲亞夫人的嗎?
Are you Mr. Omar Al-Jabbar?	你是歐瑪·賈巴爾先生嗎?
As I thought No invoice NO BALLOON! Good day!	果然不出我所料,沒發票就沒汽球!再見!
a Sunstone, if I'm not mistaken	如果我沒看錯,是一塊日石
Atlantis is a myth, effendi, like Camelot, or Aladdin's Lamp.	亞特蘭提斯是個傳說,老爺,就像卡美洛或阿拉丁神燈。
but alas no one will volunteer to be my assistant since the accident.	可惜自從那場意外後,沒人願意自願當我的助手。
By that stupid necklace of yours.	就因為你那條蠢項鍊。
